"Data.set","Source","Predation.or.Parasitism","Dim","Field.","Habitat","Fresh.or.Marine","Predator.cellularity","Vert.invert","Major.grouping.1","Major.grouping.2","Predator.scientific.name","Predator.type","Trophic.level.predator","Prey.cellularity","Vert.invert.1","Major.grouping.1.1","Major.grouping.2.1","Prey","Prey.scientific.name","Prey.type","Trophic.level.prey","Data.type","Include.","Prey.replaced.","Hours.starved","Temp..C..","Interference","Pred.per.arena","X2D.Arena.size..cm2...bottom.SA.","X3D.arena.size..cm3.","Predator.mass..mg.","Predator.mass.source.code","Predator.mass.identifier","Prey.mass..mg.","Prey.mass.source.code","Prey.mass.identifier","Units.of.a","Data.set.1","Number.of.bootstraps","Mean.R2.of.fits","AIC","Fitted.a..median.of.BS.samples.","CI.a.low","CI.a.hi","Fittted.h..day.","CI.h.low","CI.h.hi","Notes.1","X","size.ratio","cv","numtrials","rangeeaten","prop.fully.eaten","X.1","X.Type2_Rsquare.","X.Type2_AIC.","X.Type2a_lowCI.","X.Type2a_median.","X.Type2a_upCI.","X.Type2h_lowCI.","X.Type2h_median.","X.Type2h_upCI.","X.Type3_Rsquare.","X.Type3_AIC.","X.Type3a_lowCI.","X.Type3a_median.","X.Type3a_upCI.","X.Type3h_lowCI.","X.Type3h_median.","X.Type3h_upCI.","X.Type3q_lowCI.","X.Type3q_median.","X.Type3q_upCI.","PreyAbundanceGroup","PredMetabolismGroup","Mass_g","PredMass_g","PreyAbundance_5","PreyAbundance_10","PreyAbundance_20","PreyAbundance_30","PreyAbundance_40","PreyAbundance_50","PreyAbundance_60","PreyAbundance_70","PreyAbundance_80","PreyAbundance_90","PreyAbundance_95","PredMetabolism"
1,"Soluk 1993 ECOLOGY","Predator",2.5,"","Aquatic","Fresh","Metazoan","Invertebrate","Insect","Perlidae","Agnetina capitata","Larva",NA,"Metazoan","Invertebrate","Insect","Baetidae","Mayfly","Baetis tricaudatus","Larva",NA,"Mean",1,"N","24",NA,"","1",1900,"",68.8,"Original length","2",4.96,"Alternate species length","2","m^2.5 per pred per day",1,200,0.32,126.01,0.0211,0.00871,0.0827,0.0211,0.00897,0.0325,"",NA,"13.85",0.48,22,28.6,0,NA,0.32,126.01,0.0211,0.00871,0.0827,0.0211,0.00897,0.0325,0.34,127.69,0.001097113,0.000341649,0.742304581,0.0222,7.87e-09,0.034852593,0.499999186,-0.5,0.499999991,"invertebrate","invertebrate",0.00496,0.0688,2.84253918543795,6.36923434357615,18.5569660870161,41.6453523788203,79.711855512222,150.559478602013,283.691839707086,571.839589824368,1254.83303107356,4065.9594666439,9873.03665266911,0.00497285354346226
2,"Soluk 1993 ECOLOGY","Predator",2.5,"","Aquatic","Fresh","Metazoan","Invertebrate","Insect","Perlidae","Agnetina capitata","Larva",NA,"Metazoan","Invertebrate","Insect","Ephemerellidae","Mayfly","Ephemerella subvaria","Larva",NA,"Mean",1,"N","24",NA,"","1",1900,"",68.8,"Original length","2",6.66,"Alternate species length","2","m^2.5 per pred per day",2,200,0.44,95.31,0.00235,0.00155,0.00854,0.0108,1.21e-09,0.0903,"",NA,"10.33",0.66,31,9.58,0,NA,0.44,95.31,0.00235,0.00155,0.00854,0.0108,1.21e-09,0.0903,0.45,97.11,0.00239,3.04e-05,0.170855919,2.29e-08,2.34e-14,0.080067512,-0.015114386,-0.5,0.49999997,"invertebrate","invertebrate",0.00666,0.0688,1.85057253009589,5.06240506906812,16.194132978831,34.0563216651934,64.4266295135112,116.537632932884,225.78872142795,441.910962212232,989.72933809814,3355.7656111492,8678.94105453892,0.00513889727690868
5,"Hassanpour et al 2011 INS SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Neuroptera","Chrysoperla carnea","1st instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","Cotton bollworm","Helicoverpa armigera","1st instar",2,"Raw data",1,"N","12",26," ","1",19.6,"",0.00461,"Alternate species length","4",0.00942,"% adult mass","3","m^2 per pred per day",5,200,0.87,84.99,0.00855,0.00583,0.0114,0.0248,0.0173,0.0317,"",NA,"0.49",0.76,29,36,0.41,NA,0.87,84.99,0.00855,0.00583,0.0114,0.0248,0.0173,0.0317,0.87,86.76,0.005374909,0.000288221,0.048789598,0.025827609,0.009526881,0.035230439,0.069029198,-0.277097886,0.499999715,"invertebrate","invertebrate",9.42e-06,4.61e-06,97.3635368062473,260.396766949043,747.603352146141,1657.15555760622,3409.05731555523,6556.1659915272,12337.1626518662,24507.5282808608,52729.4491763882,155679.389757906,371747.788816551,1.90621068063753e-06
6,"Hassanpour et al 2011 INS SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Neuroptera","Chrysoperla carnea","2nd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","Cotton bollworm","Helicoverpa armigera","1st instar",2,"Raw data",1,"N","12",26,"","1",19.6,"",2.49,"% adult mass","5",0.00942,"% adult mass","3","m^2 per pred per day",6,200,0.95,137.48,0.012,0.00974,0.0144,0.00751,0.00644,0.00823,"",NA,"263.73",0.68,32,100,0.38,NA,0.95,137.48,0.012,0.00974,0.0144,0.00751,0.00644,0.00823,0.96,134.5,0.000449697,0.000164689,0.004887662,0.008993085,0.00714256,0.009867619,0.387625924,0.088158197,0.499999987,"invertebrate","invertebrate",9.42e-06,0.00249,92.485083144789,238.680853555143,740.410103584087,1666.51973167768,3236.12816795924,5963.50837798849,10882.6619621483,21837.8254662549,50864.0274039527,159255.496831678,403076.83142222,0.000344506716697418
9,"Enkegaard et al 2001 ENTO EXP APPL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Macrolophus caliginosus","Adult female",3,"Metazoan","Invertebrate","Insect","Hemiptera","Greenhouse whitefly","Trialeurodes vaporariorum","1st instar",2,"Mean",1,"N","23",22,"","1",58.2,"",2.24,"Alternate species length","1",0.000412,"Alternate species length","3","m^2 per pred per day",9,200,0.69,675.77,0.00299,0.00255,0.00363,3.06e-09,1.83e-10,0.00392,"",NA,"5438.33",1.07,120,73.57,0,NA,0.69,675.77,0.00299,0.00255,0.00363,3.06e-09,1.83e-10,0.00392,0.69,675.36,0.000195,3.41e-05,0.002325178,0.00326,2.34e-14,0.010462138,0.295471592,0.013426934,0.49999988,"invertebrate","invertebrate",4.12e-07,0.00224,608.210270403049,1690.10455968078,5148.30058624406,11635.4898137479,23244.7675458547,42416.4845138667,79214.4111602973,145973.7238553,331658.832207198,944401.802319696,2698226.91466602,0.000324355143535634
10,"Sepulveda and Carrillo 2008 REV BIO TROP","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Mite","Chileseius camposi","Adult",3,"Metazoan","Invertebrate","Arachnid","Mite","European red mite","Panonychus ulmi","Adult female",2,"Mean",1,"N","24",20,"","1",3.14,"",0.0613,"Alternate order mass","1",0.0253,"Alternate species length","1","m^2 per pred per day",10,200,0.11,344.19,8.85e-05,3.58e-05,0.000202,0.217,0.0173,0.382,"",NA,"2.42",0.61,150,3.04,0,NA,0.11,344.19,8.85e-05,3.58e-05,0.000202,0.217,0.0173,0.382,0.11,345.74,6.61e-06,4.09e-07,0.008217552,0.234,1.74e-08,0.42350485,0.269033536,-0.493960493,0.499999895,"invertebrate","invertebrate",2.53e-05,6.13e-05,64.7430354341826,151.655590928787,456.422395077489,968.310483246156,1871.78868758678,3614.45675042856,7020.12545467254,13032.7987012507,28361.3641720236,84310.6141740167,213940.25917213,1.58964965614122e-05
12,"Hoque et al 2010 UNIV J ZOOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Mite","Phytoseiulus persimilis","Adult female",3,"Metazoan","Invertebrate","Arachnid","Mite","Red spider mite","Tetranychus urticae","Larva",2,"Mean",1,"N","",NA,"","1",113,"",0.0666,"Alternate species length","1",0.0107,"% adult mass","8","m^2 per pred per day",12,200,0.79,44.12,0.00254,0.00215,0.00297,0.024,0.00804,0.0417,"24 hr trial",NA,"6.21",0.48,60,7.7,0,NA,0.79,44.12,0.00254,0.00215,0.00297,0.024,0.00804,0.0417,0.79,45.57,0.00410999,0.000236252,0.01656756,0.0153,6.76e-09,0.056748695,-0.071610956,-0.257812045,0.336769261,"invertebrate","invertebrate",1.07e-05,6.66e-05,101.406958636202,229.293870377053,670.920178566915,1555.05349828912,3106.95608411797,5918.03315923956,10659.7915901426,22080.7790358446,49894.3475663647,138412.596478244,345682.840092281,1.63555419734404e-05
13,"Hoque et al 2010 UNIV J ZOOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Mite","Phytoseiulus persimilis","Adult female",3,"Metazoan","Invertebrate","Arachnid","Mite","Red spider mite","Tetranychus urticae","Nymph",2,"Mean",1,"N","",NA,"","1",113,"",0.0666,"Alternate species length","1",0.0249,"% adult mass","7","m^2 per pred per day",13,200,0.75,44.3,0.00285,0.00228,0.00358,0.0382,0.0183,0.0581,"24 hr trial",NA,"2.67",0.44,60,7.4,0,NA,0.75,44.3,0.00285,0.00228,0.00358,0.0382,0.0183,0.0581,0.75,45.38,0.00921454,0.000356359,0.030424291,2.03e-06,3.73e-09,0.069698938,-0.184618492,-0.328599033,0.304963503,"invertebrate","invertebrate",2.49e-05,6.66e-05,62.0116610614779,141.454541818513,414.748204968802,992.704854338906,1907.10317212667,3793.092653505,6778.79132926393,12827.4389820733,28806.021870499,81586.7932517266,194581.553060555,1.74202633888885e-05
14,"Hoque et al 2010 UNIV J ZOOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Mite","Phytoseiulus persimilis","Adult female",3,"Metazoan","Invertebrate","Arachnid","Mite","Red spider mite","Tetranychus urticae","Adult male",2,"Mean",1,"N","",NA,"","1",113,"",0.0666,"Alternate species length","1",0.0666,"Alternate species length","1","m^2 per pred per day",14,200,0.62,42.9,0.00321,0.00253,0.00464,0.0739,0.0536,0.0992,"24 hr trial",NA,"1",0.37,60,5.5,0,NA,0.62,42.9,0.00321,0.00253,0.00464,0.0739,0.0536,0.0992,0.63,44.11,0.005441377,9.41e-05,0.088657118,0.0591,2.29e-09,0.121604968,-0.07313175,-0.484214797,0.499999885,"invertebrate","invertebrate",6.66e-05,6.66e-05,31.6354047326914,79.6239955658577,250.138325454319,537.14435870508,1034.13780582849,1942.1142764527,3651.40032991173,7223.6595969071,16085.3421176696,46365.7065092019,122758.447692775,1.67773824317978e-05
15,"Hoque et al 2010 UNIV J ZOOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Mite","Phytoseiulus persimilis","Adult female",3,"Metazoan","Invertebrate","Arachnid","Mite","Red spider mite","Tetranychus urticae","Adult female",2,"Mean",1,"N","",NA,"","1",113,"",0.0666,"Alternate species length","1",0.0703,"Alternate species length","3","m^2 per pred per day",15,200,0.36,-19.29,0.00102,0.000641,0.00189,0.174,0.0409,0.349,"24 hr trial",NA,"0.95",0.4,60,1.5,0,NA,0.36,-19.29,0.00102,0.000641,0.00189,0.174,0.0409,0.349,0.36,-17.54,0.00714,8.72e-05,0.042305991,2.03e-05,1.82e-09,0.317928969,-0.298610102,-0.5,0.353695697,"invertebrate","invertebrate",7.03e-05,6.66e-05,31.8669338131958,78.3597195576395,227.557306878494,528.904819505486,1017.31990294768,1942.4566480011,3685.21304095541,7155.31241644259,15910.6089610607,43058.6754191892,121014.255025892,1.7124881176969e-05
17,"Hoque et al 2010 UNIV J ZOOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Mite","Phytoseiulus persimilis","Adult female",3,"Metazoan","Invertebrate","Arachnid","Mite","Red spider mite","Tetranychus urticae","Larva",2,"Mean",1,"N","",NA,"","1",113,"",0.0666,"Alternate species length","1",0.0107,"% adult mass","8","m^2 per pred per day",17,200,0.77,-38.34,0.00116,0.000976,0.00143,0.0509,0.00256,0.0955,"48 hr trial",NA,"6.21",0.5,60,3.8,0,NA,0.77,-38.34,0.00116,0.000976,0.00143,0.0509,0.00256,0.0955,0.77,-36.71,0.000905,3.93e-05,0.003585258,0.0625,1.71e-08,0.168937201,0.043180526,-0.15958774,0.499999704,"invertebrate","invertebrate",1.07e-05,6.66e-05,91.479955325946,221.305430542753,737.487574488852,1724.39829624803,3458.14145675251,6340.59662941734,11579.7031044443,21898.8955303303,47078.5499045241,143502.979030048,403619.743969468,1.69831175791712e-05
18,"Hoque et al 2010 UNIV J ZOOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Mite","Phytoseiulus persimilis","Adult female",3,"Metazoan","Invertebrate","Arachnid","Mite","Red spider mite","Tetranychus urticae","Nymph",2,"Mean",1,"N","",NA,"","1",113,"",0.0666,"Alternate species length","1",0.0249,"% adult mass","7","m^2 per pred per day",18,200,0.72,-78.74,0.00119,0.000988,0.00151,0.15,0.0947,0.2,"48 hr trial",NA,"2.67",0.41,60,2.48,0,NA,0.72,-78.74,0.00119,0.000988,0.00151,0.15,0.0947,0.2,0.72,-77.3,0.00401,7.2e-05,0.015127946,0.0875,1.36e-09,0.262292472,-0.187438865,-0.364381581,0.417004327,"invertebrate","invertebrate",2.49e-05,6.66e-05,47.9100158723721,129.58357974345,438.497395279088,1025.52181015377,2024.20020995399,3887.39600398792,7504.22952775685,14800.1170902711,33587.6536927524,99413.7195096847,240010.290252696,1.74610057214878e-05
19,"Hoque et al 2010 UNIV J ZOOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Mite","Phytoseiulus persimilis","Adult female",3,"Metazoan","Invertebrate","Arachnid","Mite","Red spider mite","Tetranychus urticae","Adult male",2,"Mean",1,"N","",NA,"","1",113,"",0.0666,"Alternate species length","1",0.0666,"Alternate species length","1","m^2 per pred per day",19,200,0.77,-124.3,0.000777,0.000616,0.000984,0.163,0.0813,0.232,"48 hr trial",NA,"1",0.42,60,1.93,0,NA,0.77,-124.3,0.000777,0.000616,0.000984,0.163,0.0813,0.232,0.77,-122.56,0.0015,2.37e-05,0.01185575,0.12,8.74e-09,0.306354985,-0.10282598,-0.375365233,0.499998986,"invertebrate","invertebrate",6.66e-05,6.66e-05,36.2596881394513,83.9665273201162,246.307990499955,542.381858989098,1110.28166419801,2019.8540064607,4012.07697701553,7892.60422400372,17231.9615625547,52568.0493380874,115425.202392802,1.70977764335194e-05
20,"Hoque et al 2010 UNIV J ZOOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Mite","Phytoseiulus persimilis","Adult female",3,"Metazoan","Invertebrate","Arachnid","Mite","Red spider mite","Tetranychus urticae","Adult female",2,"Mean",1,"N","",NA,"","1",113,"",0.0666,"Alternate species length","1",0.0703,"Alternate species length","3","m^2 per pred per day",20,200,0.48,-167.74,0.000297,0.000202,0.000446,0.452,1.27e-05,0.76,"48 hr trial",NA,"0.95",0.42,60,0.65,0,NA,0.48,-167.74,0.000297,0.000202,0.000446,0.452,1.27e-05,0.76,0.48,-166.12,0.00087,9.43e-06,0.006565174,6.23e-05,1.04e-10,0.944467303,-0.172944974,-0.427465286,0.499999791,"invertebrate","invertebrate",7.03e-05,6.66e-05,33.7965342838432,83.3268529991862,227.537585654472,513.410034868643,958.815627514817,1793.79499214169,3349.73639672893,6714.16924867286,15794.9183585558,45956.9963351131,119307.399768704,1.71748831029615e-05
21,"Hoque et al 2010 UNIV J ZOOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Mite","Phytoseiulus persimilis","Adult female",3,"Metazoan","Invertebrate","Arachnid","Mite","Red spider mite","Tetranychus urticae","Adult female",2,"Mean",1,"N","",20,"","1",113,"",0.0666,"Alternate species length","1",0.0703,"Alternate species length","3","m^2 per pred per day",21,200,0.41,-9.67,0.00106,0.000734,0.00163,0.132,0.000947,0.25,"",NA,"0.95",0.41,60,1.9,0,NA,0.41,-9.67,0.00106,0.000734,0.00163,0.132,0.000947,0.25,0.42,-8.36,0.007775669,0.000434495,0.037137022,1.35e-07,4.28e-10,0.194750936,-0.291643548,-0.491291385,0.141059265,"invertebrate","invertebrate",7.03e-05,6.66e-05,34.2740314402475,82.0598841606433,234.608471859066,503.126996544588,950.676140082953,1797.61590786896,3239.70556088129,6644.16806824508,14378.0696743429,45765.203017732,126609.854526777,1.70220507740702e-05
22,"Hoque et al 2010 UNIV J ZOOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Mite","Phytoseiulus persimilis","Adult female",3,"Metazoan","Invertebrate","Arachnid","Mite","Red spider mite","Tetranychus urticae","Adult female",2,"Mean",1,"N","",25,"","1",113,"",0.0666,"Alternate species length","1",0.0703,"Alternate species length","3","m^2 per pred per day",22,200,0.46,3.97,0.00151,0.000982,0.00275,0.118,0.0408,0.197,"",NA,"0.95",0.37,60,2.4,0,NA,0.46,3.97,0.00151,0.000982,0.00275,0.118,0.0408,0.197,0.47,4.2,0.017695713,0.002351622,0.060432796,8.54e-08,2.43e-09,0.109754512,-0.363376905,-0.5,-0.125063513,"invertebrate","invertebrate",7.03e-05,6.66e-05,25.2728004465482,71.7015646637415,216.926227065323,492.795360972326,1027.36681023766,1955.88650586643,3649.00315592003,7323.03212841859,16146.4538488245,46119.9937763864,129696.999128406,1.73523130303971e-05
23,"Hoque et al 2010 UNIV J ZOOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Mite","Phytoseiulus persimilis","Adult female",3,"Metazoan","Invertebrate","Arachnid","Mite","Red spider mite","Tetranychus urticae","Adult female",2,"Mean",1,"N","",30,"","1",113,"",0.0666,"Alternate species length","1",0.0703,"Alternate species length","3","m^2 per pred per day",23,200,0.49,6.34,0.0024,0.00171,0.00376,0.13,0.0826,0.169,"",NA,"0.95",0.36,60,2.9,0,NA,0.49,6.34,0.0024,0.00171,0.00376,0.13,0.0826,0.169,0.51,7.12,0.040089503,0.003000592,0.084249718,4.28e-07,6.88e-10,0.136838272,-0.436277577,-0.5,-0.003528186,"invertebrate","invertebrate",7.03e-05,6.66e-05,29.5938510308806,69.0089056527378,217.761623273178,462.626398312963,914.096309895735,1790.98064068642,3551.57937216403,7579.75417949627,16136.9665909056,44847.2840360331,118413.89875335,1.80532386790552e-05
24,"Hoque et al 2010 UNIV J ZOOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Mite","Phytoseiulus persimilis","Adult female",3,"Metazoan","Invertebrate","Arachnid","Mite","Red spider mite","Tetranychus urticae","Adult female",2,"Mean",1,"N","",35,"","1",113,"",0.0666,"Alternate species length","1",0.0703,"Alternate species length","3","m^2 per pred per day",24,200,0.49,19.94,0.00212,0.00151,0.0036,0.107,0.0506,0.167,"",NA,"0.95",0.35,60,2.9,0,NA,0.49,19.94,0.00212,0.00151,0.0036,0.107,0.0506,0.167,0.5,19.55,0.027918126,0.002895812,0.086875523,9.77e-08,1.43e-09,0.101998428,-0.389295265,-0.5,-0.072498968,"invertebrate","invertebrate",7.03e-05,6.66e-05,30.4768842760351,75.9662935584074,231.888112811812,538.955200235071,1050.26010508708,2028.94988573881,3813.50432540037,7275.17072935893,14784.8547009309,41729.2816136197,103684.614134957,1.6868509282764e-05
29,"Rocha and Redaelli 2004 BRAZ J BIOL","Predator",2.5,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Cosmoclopius nigroannulatus","Adult female (newly emerged)",3,"Metazoan","Invertebrate","Insect","Hemiptera","","Spartocera dentiventris","1st instar",2,"Raw data",1,"N","",27,"","1",133,"1.19E+03",401,"Alternate family length","2",2.37,"% adult mass","2","m^2.5 per pred per day",29,200,0.43,88.23,0.00528,0.00379,0.00799,0.0678,0.0504,0.0843,"",NA,"169.26",0.46,42,15.33,0,NA,0.43,88.23,0.00528,0.00379,0.00799,0.0678,0.0504,0.0843,0.45,88.96,0.000149802,0.000103192,0.000514848,0.085736846,0.068531742,0.099781211,0.499999903,0.316122417,0.5,"invertebrate","invertebrate",0.00237,0.401,3.92648172749656,9.69754338937186,29.0783739629673,65.0941388801441,133.600741129721,238.301786268869,443.686014000147,845.819998610766,1881.72659537845,5639.78284310373,13072.1974507905,0.0219450971703183
30,"Rocha and Redaelli 2004 BRAZ J BIOL","Predator",2.5,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Cosmoclopius nigroannulatus","Adult male (newly emerged)",3,"Metazoan","Invertebrate","Insect","Hemiptera","","Spartocera dentiventris","1st instar",2,"Raw data",1,"N","",27,"","1",133,"1.19E+03",401,"Alternate family length","1",2.37,"% adult mass","2","m^2.5 per pred per day",30,200,0.38,46.66,0.00286,0.00161,0.00534,0.103,0.0369,0.152,"",NA,"169.26",0.47,40,8.64,0,NA,0.38,46.66,0.00286,0.00161,0.00534,0.103,0.0369,0.152,0.39,47.8,0.0366,0.000115966,0.107997829,0.012,2.21e-09,0.168869973,-0.386978898,-0.5,0.499999971,"invertebrate","invertebrate",0.00237,0.401,3.08917816287113,8.08960423396245,25.6188866990267,58.3878047760486,117.532400178151,217.027027853265,414.726021317106,853.012761750927,1880.86496161232,5588.76016241045,14385.1878977177,0.0212409836599796
34,"Thompson 1978 J ANIM ECOL","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Insect","Odonata","Ischnura elegans","larva",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","","Daphnia","",2,"Mean",1,"N","48",5,"","1",NA,"7.50E+01",54.7,"Average species mass","8",0.592,"Average genus mass","8","m^3 per pred per day",34,200,0.04,25.39,9.21e-05,3.19e-05,0.00059,0.291,0.196,0.373,"",NA,"92.33",0.26,27,2.31,0,NA,0.04,25.39,9.21e-05,3.19e-05,0.00059,0.291,0.196,0.373,0.05,27.66,3.85e-07,1.39e-07,0.014561003,0.300165011,0.08152732,0.376287443,0.499998587,-0.5,0.499999984,"invertebrate","invertebrate",0.000592,0.0547,7.74895256287697,22.034577576519,61.6710574043269,140.775111557138,271.663984777186,510.673562094371,975.510781329893,1856.45937398758,4041.86741163916,12987.7384305053,29152.32904158,0.00427931440955361
35,"Thompson 1978 J ANIM ECOL","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Insect","Odonata","Ischnura elegans","larva",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","","Daphnia","",2,"Mean",1,"N","48",8,"","1",NA,"7.50E+01",54.7,"Average species mass","8",0.592,"Average genus mass","8","m^3 per pred per day",35,200,0.81,35.58,5.25e-05,4.09e-05,7.01e-05,0.0548,0.043,0.0668,"",NA,"92.33",0.39,30,11.24,0,NA,0.81,35.58,5.25e-05,4.09e-05,7.01e-05,0.0548,0.043,0.0668,0.82,36.69,7.03e-07,1.2e-07,0.001732476,0.064651952,0.020020543,0.077610257,0.36791376,-0.312309019,0.499999994,"invertebrate","invertebrate",0.000592,0.0547,8.60795757069224,20.4570096587074,67.6303819856713,155.708136374371,289.7522372442,530.725318996901,1016.48049363524,1957.68337785602,4529.02551697798,13037.5397986267,33863.2162767831,0.00430062220082108
36,"Thompson 1978 J ANIM ECOL","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Insect","Odonata","Ischnura elegans","larva",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","","Daphnia","",2,"Mean",1,"N","48",12,"","1",NA,"7.50E+01",54.7,"Average species mass","8",0.592,"Average genus mass","8","m^3 per pred per day",36,200,0.72,67.13,8.21e-05,5.82e-05,0.000111,0.0444,0.0351,0.0535,"",NA,"92.33",0.38,30,15.1,0,NA,0.72,67.13,8.21e-05,5.82e-05,0.000111,0.0444,0.0351,0.0535,0.73,68.36,4.83e-07,1.91e-07,0.004686009,0.051148465,0.01603988,0.060263847,0.418984401,-0.36866846,0.499999993,"invertebrate","invertebrate",0.000592,0.0547,8.86980484351492,24.049711450528,66.5910607276671,148.647051375603,289.612097305074,530.390431972511,1087.97841344382,2167.88727972048,5067.69873686047,13811.6487181287,32086.1493645647,0.00439244484077918
37,"Thompson 1978 J ANIM ECOL","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Insect","Odonata","Ischnura elegans","larva",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","","Daphnia","",2,"Mean",1,"N","48",16,"","1",NA,"7.50E+01",54.7,"Average species mass","8",0.592,"Average genus mass","8","m^3 per pred per day",37,200,0.82,83.78,0.00013,0.00011,0.000146,0.0238,0.0207,0.0262,"",NA,"92.33",0.36,30,27.72,0,NA,0.82,83.78,0.00013,0.00011,0.000146,0.0238,0.0207,0.0262,0.84,82.74,3.22e-07,2.79e-07,5.46e-05,0.027955654,0.022595201,0.030378029,0.499996433,0.061384145,0.499999979,"invertebrate","invertebrate",0.000592,0.0547,7.96675240290694,22.8623321757879,68.2775890319418,151.352206560838,308.952690609047,551.417980804174,1030.38399608238,2022.80098640062,4311.80399588667,13035.673153287,37661.7664854476,0.00444675590530327
38,"Thompson 1978 J ANIM ECOL","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Insect","Odonata","Ischnura elegans","larva",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","","Daphnia","",2,"Mean",1,"N","48",20,"","1",NA,"7.50E+01",54.7,"Average species mass","8",0.592,"Average genus mass","8","m^3 per pred per day",38,200,0.75,70.78,0.000147,0.000124,0.000173,0.0265,0.0241,0.0288,"",NA,"92.33",0.26,27,17.96,0,NA,0.75,70.78,0.000147,0.000124,0.000173,0.0265,0.0241,0.0288,0.78,69.77,3.21e-07,2.74e-07,1.77e-06,0.029945293,0.027571413,0.031917125,0.499999909,0.354318016,0.499999999,"invertebrate","invertebrate",0.000592,0.0547,9.0337290377031,22.1936049750775,66.7543083208746,149.297382261496,289.777904521056,525.269488915947,976.15810306099,1909.83714051661,4212.20451473129,12728.1317108261,33213.6162048087,0.00433710727439083
39,"Thompson 1978 J ANIM ECOL","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Insect","Odonata","Ischnura elegans","larva",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","","Daphnia","",2,"Mean",1,"N","48",27,"","1",NA,"7.50E+01",54.7,"Average species mass","8",0.592,"Average genus mass","8","m^3 per pred per day",39,200,0.81,70.14,0.00013,0.000113,0.000153,0.0222,0.02,0.0242,"",NA,"92.33",0.27,27,23.39,0,NA,0.81,70.14,0.00013,0.000113,0.000153,0.0222,0.02,0.0242,0.83,70.31,3.25e-07,2.64e-07,0.000447704,0.025706032,0.019944033,0.027667593,0.498011814,-0.103101662,0.499999981,"invertebrate","invertebrate",0.000592,0.0547,9.65211101066318,21.8758323000771,62.2830313177956,143.273718925908,278.332508695712,542.096977536435,960.933892341026,2073.53078595408,4555.40654104562,13591.4893662989,31657.1954079481,0.00439264437382829
43,"Tellez et al 2009 EUR J ENTOMOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Diptera","Coenosia attenuata","Adult female",3,"Metazoan","Invertebrate","Insect","Diptera","Sciarid fly","Bradysia sp.","Adult",2,"Mean",1,"N","24",25,"","1",50.3,"",1.57,"Alternate genus length","2",1.3,"Original length","1","m^2 per pred per day",43,200,0.75,71.21,0.00315,0.00257,0.00392,0.0428,0.0333,0.0543,"",NA,"1.21",0.56,45,9.1,0,NA,0.75,71.21,0.00315,0.00257,0.00392,0.0428,0.0333,0.0543,0.76,70.83,8.04e-05,6.3e-05,0.000836861,0.062142112,0.050286191,0.072620416,0.499999778,0.168013299,0.5,"invertebrate","invertebrate",0.0013,0.00157,4.99887785443008,13.270772553048,39.5136399703096,89.2812474483488,177.228300707758,322.269709892478,615.40826431987,1215.13107755936,2620.62929756243,7990.89702204978,19955.7224075609,0.00022411917671772
